问题ID,留言编号,留言用户,留言主题,留言时间,留言详情,反对数,点赞数
1,195917,A909119,A市涉外经济学院组织学生外出打工合理吗？,2019/11/5 10:31,"
					一名中职院校的学生,学校组织我们学生在外边打工,在外省做流水线工作，还要倒白夜班。本来都在学校好好上课，十月底突然说组织外出外省打工，自愿去或者不去，对于未曾涉世的孩子们而言，岂不是都想着出去探索这个世界，弄得不去的孩子也是无心学习，去了的孩子家里人整日担心。虽说是有偿工作，工资为11元/小时，一天工作十个小时以上，（晚班时间是20：30-第二天08：:30），试问对于一个未成年的学生而言，学校的这种做法是出于什么目的？？胆敢说不是学校从中获得了私利吗？一个孩子去熬夜通宵做流水线！这并不是毕业前实习。再者，若是早早安排好的实习工作，是否在开学初就应该通知到位？临时性决定，事发突然，我们都猝不及防。希望教育部门严查，防止类似事件再重演！
					
					",0,1
1,233759,A909118,A市涉外经济学院强制学生实习,2019/4/28 17:32,"
					
					各位领导干部大家好，我是A市涉外经济学院的一名学生，临近毕业，学校开始组织学生参加实习，当然学生是必须实习，但是学生应该有自己的选择权，学校要求学生必须去学校安排的几个点实习，并且学生工资500元，他们必须要求我们去他们安排的地方。他们利用我们这种廉价劳动力。我知道我们必须实习，但是也有自己的选择。希望得到帮助
					
					
				",0,0
1,242062,A00028889,西地省涉外经济学院变相强制学生“社会实践”,2019/11/27 23:14:33,"
					
					请制止和修改西地省涉外经济学院变相强制学生进行“社会实践”的安排我家小孩是2019年西地省涉外经济学院大一的新生，这几天才听悉校方要求所有大一新生均需进行校方安排的社会实践，非强制性但与学分挂钩，没有社会实践这4个学分不能毕业，还无法从其它地方补。学生的安全问题还没有保障，要自己买“保险”，填写一份自己“申请”的申请表，并签署一份自已负责“安全”的责任状。校方这样的“社会实践方案”文件的撰写与发布真是煞费苦心！完全是把所有责任全部推卸，只得好处。作为家长想问一问校方：1、学校以设立学分而不能在其他方面补的情况下，变相强制学生参加进厂流水性操作打工，是否遵从了学生和家长的的意愿？2、如若进厂打工校方能不能100%保证学生的各种安全（包括人身安全、食宿达标，学生的身心健康等等）？3、任何就业及务工与社会实践均为双向选择，是否按照当地薪资标准公布薪资待遇，让学生自行选择？4、作为以校方为主体安排的社会实践，起码是从学生提升专业知识为出发点，校方安排所谓的实践是否与专业对口？5、是否经过教育主管部门审批及校方购买了各种保险，能否在校方官网公布校方出台相关文件？请教育部门管管吧，2018年起就有人在平台反应这个事件，却没有正面回应，难道一定要学生出现伤亡或其他严重事件才会重视？可以理解为校方及教育主管部门不作为的侥幸状态？校方的这种做法变相就是一种唯利是图、利益至上，变相强制学生成为廉价的打工者。这一事件的发生，反映出校方并没有把主要精力放在教育上，以办好学校、加强教育为基础等的方面考虑，仅是以打政策的“擦边球”而获利，不管不顾学生的专业知识及安全防范。请求教育部门及校方主要负责人重视！！善待这些年仅18岁大部分未出过远门的孩子们吧。如若国家及西地省教育厅真有这样的政策，也应该先通知家长及让孩子们自已找“社会实践”的工作单位，这样才能真正提升所学专业知识，而不是校方秘而不宣，采取变相强制、游说的方式进行。
					
					
				",0,0
1,264084,A00074365,西地省财政经济学院以报名名额已满拒绝让学生报名cet-4,2019/3/19 23:11:44,"
					
					本人是西地省财政经济学院的一名在读全日制本科学生，2019年西地省上半年cet-4英语四级考试的报名时间截止至2019年3月21日，但是我2019年3月18日报名参加考试时，西地省财政经济学院告知允许报名名额已满，因为学校的教室已经无法容纳更多的考生参加考试了。而且如果21号以前没有报考，就自动丧失考试资格。2019年3月19日，本人向西地省教育厅、西地省教育考试院都反映了这个问题，想要报考参加cet-4英语四级考试。省教育厅答复这个问题不归教育厅管，应该由省教育考试院管。省教育考试院答复，他们只负责考试的组织工作，不管学校。学校报过名单来，他们就组织考试，不报名单来，他们就不组织考试。经多方面了解，目前，西地省财政经济学院、西地省第一师范学院、西地省涉外经济学院也有相同的情况出现，涉及想要参加考试的人员估计超过了1000人。cet-4英语四级考试的报考资格中从来就没有哪一条规定有考试名额的限制，而且以考室不能容纳考生参加考试为由拒绝考生报考简直是荒谬透顶，请问：这种规则是哪个部门制定的？依据的又是什么样的法律法规？如果没有规定，那又是谁的权力去剥夺一个公民平等接受教育、平等参加考试的权力？经查询，西地省财政经济学院由西地省教育厅直接管理，西地省教育考试院是西地省教育厅的下属单位。从层级管理上来说，省教育厅完全有管辖的义务。但是现实是所有的单位都说不归自己管，把这种行政不作为、管理不作为的后果留给千千万万个普通的学生买单。我实在是求告无门，只能寄希望于上级部门介入，还教育事业一个朗朗乾坤，施舍一个cet-4英语四级考试的资格给我们这等卑微的穷学生。叩谢！
					
					
				",0,0
1,266368,A00038920,A市涉外经济学院寒假过年期间组织学生去工厂工作,2019/11/22 14:42,"
					
					关于西地省A市涉外经济学院寒假过年期间组织学生去工厂工作，过年本该是家人团聚的时光，很多家长一年回来一次，也就过年和自己孩子见一次面，可是涉外这样搞，让这些家庭的家长怎么过好年？本该开开心心的，可自己孩子却不能陪自己过年，家长们的心有多难过！虽说不是强制性的，但不去不给学分，不给毕业，很多学子还是选择妥协，一个二本的本科学校，怎么就变成了压榨学生的机器？交着昂贵的学费，打着最苦的工，外来求学的学子，怎么就变成了外来务工人员？难道这是本科新出台的政策嘛？学生是来求学的，不是来当廉价的劳动力的！
					
					
				",0,0
1,360110,A110021,A市经济学院寒假过年期间组织学生去工厂工作,2019-11-22 14:42:14,"
									关于西地省A市经济学院寒假过年期间组织学生去工厂工作，过年本该是家人团聚的时光，很多家长一年回来一次，也就过年和自己孩子见一次面，可是这样搞，让这些家庭的家长怎么过好年？本该开开心心的，可自己孩子却不能陪自己过年，家长们的心有多难过！虽说不是强制性的，但不去不给学分，不给毕业，很多学子还是选择妥协，一个本科学校，怎么就变成了压榨学生的机器？交着昂贵的学费，打着最苦的工，外来求学的学子，怎么就变成了外来务工人员？难道这是本科新出台的政策嘛？学生是来求学的，不是来当廉价的劳动力的！				
				",0,0
1,360111,A1204455,A市经济学院组织学生外出打工合理吗？,2019-11-05 10:31:38,"
										一名中职院校的学生,学校组织我们学生在外边打工,在外省做流水线工作，还要倒白夜班。本来都在学校好好上课，十月底突然说组织外出外省打工，自愿去或者不去，对于未曾涉世的孩子们而言，岂不是都想着出去探索这个世界，弄得不去的孩子也是无心学习，去了的孩子家里人整日担心。虽说是有偿工作，工资为11元/小时，一天工作十个小时以上，（晚班时间是20：30-第二天08：:30），试问对于一个未成年的学生而言，学校的这种做法是出于什么目的？？胆敢说不是学校从中获得了私利吗？一个孩子去熬夜通宵做流水线！这并不是毕业前实习。再者，若是早早安排好的实习工作，是否在开学初就应该通知到位？临时性决定，事发突然，我们都猝不及防。希望教育部门严查，防止类似事件再重演！
					
					
				",1,0
1,360112,A220235,A市经济学院强制学生实习,2019-04-28 17:32:51,"
										各位领导干部大家好，我是A市经济学院的一名学生，临近毕业，学校开始组织学生参加实习，当然学生是必须实习，但是学生应该有自己的选择权，学校要求学生必须去学校安排的几个点实习，并且学生工资500元，他们必须要求我们去他们安排的地方。他们利用我们这种廉价劳动力。我知道我们必须实习，但是也有自己的选择。希望得到帮助
					
					
				",0,0
1,360113,A3352352,A市经济学院强制学生外出实习,2018-05-17 08:32:04,"
								A市经济学院强制16届电子商务跟企业物流专业实习。其中我们企业物流专业实习6个月，去江苏。暑假去过年回来。不去就毕不了业，学校跟企业签订了合同我们都不知道！学校很小但是这几年只顾招生，寝室住不了这么多人，叫直接强制学生去外面实习 回来了也没有寝室分配。我们暑假回来直接交毕业设计论文。三年制成功被物流学院变成了一年多。
					
					
				",3,0
1,360114,A0182491,A市经济学院体育学院变相强制实习,2017-06-08 17:31:20,"
					
					　　书记您好，我是来自西地省经济学院体育学院的一名即将大四的学生，系里要求我们在实习前分别去指定的不同公司实训，我这的公司的工作内容和老师之前介绍以及我们专业几乎不对口，而且我学的高尔夫管理，却分配到其他系的实训点，老师说绝对不准提前回学校，不做满6个月不给实训分，不能毕业，没得商量。据说学校与公司签了合同，并且公司也要和我们签合同要工作到大四第一学期结束。我们家每年花几万块钱供我读完高尔夫管理，结果却跑到北京去做儿童运动馆的销售人员，求问我们该怎么办？在这实训纯属浪费时间，感觉自己就是被系里连哄带骗过来了。之前说好的做青少年高尔夫体适能教练，过来完全不是一码事，天天陪3，4岁的小孩玩，做前台接待，当儿童顾问。很无奈
					
					
				",9,0
